date	time	n
06-29	178	11
06-29	179	1
06-29	180	55
06-29	182	1
06-29	185	1
06-29	190	1
06-29	192	1
06-29	197	1
06-29	200	1
06-29	205	1
06-29	209	1
06-29	210	1
06-29	215	1
06-29	217	667
06-29	218	446
06-29	219	179
06-29	220	272
06-29	221	451
06-29	222	449
06-29	223	224
06-29	224	671
06-29	225	224
06-29	226	223
06-29	227	673
06-29	228	448
06-29	229	671
06-29	230	684
06-29	231	449
06-29	232	2
06-29	233	460
06-29	234	437
06-29	236	224
06-29	237	12
06-29	238	436
06-29	239	661
06-29	240	290
06-29	241	450
06-29	242	446
06-29	244	459
06-29	246	1
06-29	247	224
06-29	248	443
06-29	249	228
06-29	250	224
06-29	251	222
06-29	252	442
06-29	253	441
06-29	254	219
06-29	255	437
06-29	256	432
06-29	257	435
06-29	258	438
06-29	259	217
06-29	260	1
06-29	261	217
06-29	262	428
06-29	263	136
06-29	264	142
06-29	265	136
06-29	266	202
06-29	267	141
06-29	268	134
06-29	269	204
06-29	270	70
06-29	271	136
06-29	272	204
06-29	273	204
06-29	274	68
06-29	275	136
06-29	276	69
06-29	277	134
06-29	278	68
06-29	279	68
06-29	280	69
06-29	281	68
06-29	282	69
06-29	283	68
06-29	284	73
06-29	286	270
06-29	287	68
06-29	288	69
06-29	289	136
06-29	290	69
06-29	291	68
06-29	292	69
06-29	293	73
06-29	294	68
06-29	295	136
06-29	296	266
06-29	297	2
06-29	298	70
06-29	299	140
06-29	300	56
06-29	301	136
06-29	302	58
06-29	303	149
06-29	305	139
06-29	306	68
06-29	307	68
06-29	308	68
06-29	309	68
06-29	310	70
06-29	311	136
06-29	312	68
06-29	313	68
06-29	314	68
06-29	315	68
06-29	316	68
06-29	317	68
06-29	318	1
06-29	320	69
06-29	321	68
06-29	322	68
06-29	324	69
06-29	325	78
06-29	326	68
06-29	327	109
06-29	328	269
06-29	329	374
06-29	330	2860
06-29	331	5004
06-29	340	1
06-29	341	2
06-29	342	1
06-29	345	6
06-29	346	10
06-29	347	2
06-29	349	10
06-29	350	1
06-29	359	1
06-29	360	55
06-29	364	1
06-29	368	4
06-29	370	5
06-29	373	20
06-29	380	1
06-29	385	8
06-29	386	6
06-29	388	58
06-29	389	8
06-29	390	2
06-29	395	4
06-29	398	2
06-29	399	2
06-29	400	1
06-29	403	2
06-29	404	2
06-29	407	10
06-29	410	44
06-29	411	2
06-29	412	2
06-29	414	2
06-29	415	2
06-29	419	2
06-29	420	208
06-29	421	3
06-29	422	1
06-29	424	2
06-29	425	1
06-29	430	1
06-29	440	1
06-29	450	1
06-29	460	1
06-29	470	1
06-29	479	1
06-29	480	55
06-29	490	1
06-29	500	1
06-29	510	1
06-29	520	1
06-29	530	1
06-29	534	4
06-29	539	4
06-29	540	54
06-29	542	1
06-29	544	1
06-29	545	4
06-29	546	5
06-29	547	2
06-29	548	19
06-29	549	11
06-29	550	263
06-29	804	40
06-29	805	4
06-29	808	1
06-29	810	1
06-29	811	7
06-29	813	5
06-29	820	1
06-29	828	961
06-29	829	4188
06-29	830	21
06-29	832	1
06-29	833	2
06-29	834	2
06-29	835	2
06-29	837	2
06-29	839	1
06-29	840	55
06-29	845	2
06-29	850	1
06-29	854	4
06-29	856	1
06-29	857	2
06-29	858	1
06-29	860	7
06-29	861	3
06-29	863	2
06-29	864	1
06-29	865	2
06-29	867	3
06-29	870	2
06-29	872	2
06-29	875	1
06-29	876	14
06-29	877	11
06-29	878	4
06-29	880	5
06-29	882	36
06-29	883	12
06-29	886	2
06-29	887	5
06-29	888	2
06-29	890	1
06-29	892	3
06-29	893	270
06-29	1366	50
06-29	1367	31
06-29	1369	23
06-29	1370	25
06-29	1371	14
06-29	1374	20
06-29	1375	12
06-29	1376	12
06-29	1378	20
06-29	1379	63
06-29	1380	62
06-29	1381	27
06-29	1382	2
06-29	1383	1
06-29	1384	5
06-29	1385	2
06-29	1386	12
06-29	1387	24
06-29	1390	1
06-29	1393	10
06-29	1394	20
06-29	1398	11
06-29	1399	10
06-29	1400	21
06-29	1403	12
06-29	1408	20
06-29	1410	13
06-29	1411	2
06-29	1413	10
06-29	1416	2
06-29	1417	1
06-29	1418	19
06-29	1419	71
06-29	1420	45
06-29	1421	26
06-29	1423	8
06-29	1428	12
06-29	1430	21
06-29	1433	11
06-29	1434	1
06-29	1435	6
06-29	1438	18
06-29	1439	3
06-29	1440	55
06-30	62	77
06-30	63	20
06-30	64	8
06-30	65	22
06-30	66	11
06-30	67	36
06-30	69	20
06-30	70	2
06-30	71	14
06-30	72	24
06-30	73	17
06-30	74	16
06-30	75	1
06-30	76	1
06-30	77	8
06-30	78	8
06-30	79	25
06-30	80	1
06-30	84	5
06-30	85	1
06-30	90	1
06-30	96	1
06-30	97	29
06-30	98	4
06-30	99	1
06-30	100	1
06-30	110	1
06-30	111	1
06-30	112	32
06-30	114	2
06-30	116	1
06-30	117	2
06-30	119	30
06-30	120	57
06-30	121	25
06-30	122	66
06-30	123	41
06-30	124	27
06-30	126	6
06-30	130	5
06-30	131	8
06-30	134	22
06-30	135	50
06-30	140	1
06-30	141	25
06-30	142	46
06-30	144	21
06-30	145	1
06-30	150	1
06-30	154	1
06-30	156	1
06-30	158	2
06-30	159	1
06-30	160	1
06-30	161	20
06-30	163	3
06-30	164	2
06-30	165	10
06-30	166	2
06-30	168	5
06-30	169	1
06-30	170	1
06-30	172	2
06-30	173	1
06-30	178	1
06-30	179	1
06-30	180	55
06-30	181	1
06-30	187	1
06-30	188	20
06-30	189	10
06-30	190	22
06-30	192	3
06-30	193	2
06-30	196	61
06-30	200	1
06-30	201	1
06-30	203	1
06-30	205	1
06-30	208	3
06-30	209	1
06-30	210	1
06-30	215	2
06-30	217	1
06-30	220	1
06-30	224	2
06-30	227	1
06-30	228	12
06-30	229	22
06-30	230	36
06-30	231	60
06-30	232	115
06-30	233	30
06-30	234	60
06-30	235	70
06-30	236	110
06-30	238	44
06-30	239	2
06-30	240	56
06-30	241	1
06-30	242	2
06-30	243	3
06-30	244	3
06-30	245	1
06-30	246	3
06-30	250	1
06-30	251	1
06-30	253	2
06-30	254	1
06-30	257	1
06-30	260	1
06-30	263	3
06-30	264	6
06-30	266	1
06-30	270	1
06-30	271	1
06-30	276	1
06-30	278	1
06-30	280	1
06-30	285	3
06-30	287	1
06-30	288	1
06-30	290	1
06-30	291	1
06-30	299	2
06-30	300	55
06-30	303	1
06-30	310	1
06-30	312	1
06-30	313	3
06-30	315	1
06-30	320	1
06-30	324	1
06-30	327	2
06-30	330	1
06-30	336	1
06-30	339	1
06-30	340	1
06-30	341	1
06-30	348	1
06-30	350	1
06-30	351	1
06-30	354	3
06-30	355	1
06-30	358	2
06-30	359	1
06-30	360	55
06-30	361	5
06-30	364	1
06-30	369	1
06-30	370	1
06-30	373	1
06-30	374	10
06-30	376	1
06-30	380	1
06-30	381	10
06-30	383	1
06-30	385	1
06-30	387	3
06-30	388	3
06-30	389	4
06-30	390	6
06-30	391	7
06-30	392	2
06-30	393	2
06-30	394	11
06-30	397	3
06-30	398	2
06-30	399	1
06-30	400	2
06-30	409	1
06-30	410	1
06-30	411	1
06-30	412	1
06-30	419	1
06-30	420	55
06-30	421	2
06-30	422	1
06-30	424	1
06-30	425	1
06-30	430	1
06-30	432	1
06-30	434	3
06-30	437	1
06-30	439	1
06-30	440	1
06-30	443	10
06-30	446	1
06-30	449	1
06-30	450	1
06-30	452	1
06-30	453	1
06-30	454	11
06-30	458	2
06-30	459	1
06-30	460	1
06-30	461	6
06-30	467	1
06-30	470	2
06-30	473	1
06-30	475	3
06-30	477	1
06-30	478	1
06-30	479	11
06-30	480	54
06-30	481	1
06-30	482	1
06-30	485	1
06-30	486	3
06-30	490	1
06-30	494	1
06-30	495	1
06-30	497	2
06-30	500	1
06-30	507	2
06-30	508	1
06-30	509	1
06-30	510	1
06-30	512	2
06-30	513	1
06-30	516	2
06-30	518	3
06-30	519	3
06-30	520	1
06-30	521	1
06-30	523	1
06-30	530	1
06-30	531	1
06-30	537	1
06-30	539	1
06-30	540	56
06-30	543	1
06-30	544	1
06-30	545	1
06-30	548	20
06-30	550	1
06-30	551	1
06-30	553	2
06-30	554	20
06-30	555	2
06-30	558	1
06-30	559	20
06-30	560	1
06-30	561	2
06-30	564	20
06-30	565	1
06-30	567	1
06-30	570	2
06-30	573	10
06-30	574	10
06-30	579	1
06-30	580	2
06-30	581	1
06-30	582	1
06-30	583	65
06-30	587	2
06-30	588	2
06-30	589	1
06-30	590	1
06-30	591	1
06-30	592	1
06-30	593	5
06-30	594	1
06-30	596	1
06-30	598	1
06-30	599	4
06-30	600	55
06-30	604	2
06-30	606	1
06-30	608	1
06-30	610	1
06-30	613	1
06-30	616	3
06-30	618	1
06-30	620	1
06-30	622	2
06-30	623	1
06-30	624	2
06-30	625	3
06-30	626	2
06-30	627	1
06-30	628	3
06-30	629	10
06-30	630	47
06-30	631	244
07-01	4	1
07-01	8	1
07-01	10	1
07-01	14	5
07-01	20	2
07-01	25	2
07-01	27	11
07-01	28	1
07-01	29	20
07-01	30	1
07-01	32	1
07-01	38	2
07-01	40	2
07-01	42	1
07-01	44	1
07-01	46	1
07-01	50	1
07-01	52	1
07-01	57	1
07-01	59	1
07-01	60	55
07-01	62	1
07-01	65	1
07-01	68	2
07-01	69	7
07-01	70	6
07-01	71	13
07-01	72	1
07-01	77	2
07-01	80	2
07-01	88	2
07-01	89	2
07-01	90	1
07-01	91	2
07-01	92	1
07-01	93	2
07-01	100	1
07-01	103	4
07-01	104	7
07-01	110	1
07-01	112	1
07-01	114	4
07-01	116	1
07-01	117	3
07-01	118	10
07-01	119	1
07-01	120	54
07-01	125	5
07-01	128	2
07-01	129	3
07-01	130	9
07-01	131	10
07-01	135	4
07-01	139	3
07-01	140	3
07-01	141	48
07-01	142	220
07-01	145	46
07-01	150	1
07-01	153	1
07-01	154	1
07-01	160	1
07-01	163	1
07-01	165	1
07-01	170	1
07-01	174	1
07-01	175	1
07-01	179	1
07-01	180	54
07-01	184	2
07-01	190	1
07-01	191	1
07-01	195	1
07-01	196	1
07-01	199	1
07-01	200	1
07-01	205	1
07-01	210	1
07-01	216	1
07-01	220	1
07-01	226	1
07-01	228	1
07-01	230	1
07-01	237	1
07-01	239	1
07-01	240	55
07-01	247	1
07-01	250	1
07-01	255	1
07-01	258	1
07-01	260	2
07-01	261	6
07-01	262	4
07-01	263	254
07-01	363	91
07-01	364	12
07-01	368	18
07-01	369	55
07-01	370	11
07-01	373	20
07-01	378	10
07-01	380	11
07-01	381	33
07-01	382	20
07-01	383	12
07-01	384	10
07-01	385	10
07-01	386	33
07-01	387	17
07-01	388	1
07-01	390	1
07-01	393	10
07-01	394	10
07-01	395	40
07-01	396	20
07-01	397	1
07-01	398	6
07-01	400	1
07-01	410	1
07-01	413	1
07-01	414	2
07-01	415	27
07-01	416	30
07-01	419	1
07-01	420	55
07-01	421	1
07-01	425	1
07-01	430	1
07-01	433	1
07-01	437	1
07-01	440	6
07-01	444	1
07-01	446	1
07-01	449	5
07-01	450	1
07-01	452	6
07-01	456	2
07-01	457	1
07-01	458	7
07-01	460	1
07-01	461	1
07-01	464	2
07-01	469	1
07-01	470	1
07-01	474	1
07-01	479	1
07-01	480	55
07-01	481	1
07-01	486	1
07-01	490	1
07-01	491	1
07-01	493	1
07-01	495	1
07-01	498	2
07-01	500	1
07-01	510	2
07-01	514	7
07-01	520	1
07-01	522	1
07-01	524	2
07-01	527	2
07-01	530	1
07-01	531	9
07-01	536	1
07-01	537	20
07-01	539	1
07-01	540	56
07-01	543	1
07-01	545	1
07-01	546	21
07-01	547	21
07-01	548	4
07-01	550	1
07-01	551	2
07-01	552	2
07-01	554	37
07-01	560	1
07-01	565	208
07-01	566	1
07-01	568	10
07-01	569	16
07-01	570	1
07-01	572	10
07-01	574	10
07-01	580	1
07-01	588	10
07-01	590	11
07-01	593	3
07-01	596	2
07-01	598	10
07-01	599	1
07-01	600	57
07-01	604	1
07-01	605	6
07-01	610	1
07-01	616	1
07-01	620	1
07-01	630	1
07-01	640	2
07-01	641	40
07-01	643	10
07-01	644	10
07-01	646	10
07-01	647	10
07-01	650	1
07-01	651	17
07-01	652	3
07-01	654	13
07-01	655	3
07-01	656	10
07-01	659	1
07-01	660	30
07-01	661	20
07-01	667	20
07-01	670	1
07-01	678	1
07-01	680	16
07-01	690	1
07-01	698	11
07-01	699	12
07-01	700	1
07-01	701	10
07-01	702	1
07-01	708	10
07-01	710	1
07-01	719	1
07-01	720	54
07-01	721	10
07-01	722	10
07-01	730	1
07-01	740	1
07-01	743	18
07-01	745	2
07-01	750	1
07-01	760	1
07-01	764	1
07-01	766	23
07-01	767	66
07-01	768	10
07-01	769	1
07-01	770	7
07-01	771	10
07-01	772	11
07-01	773	19
07-01	775	1
07-01	776	1
07-01	777	14
07-01	778	25
07-01	779	1
07-01	780	55
07-01	786	10
07-01	788	1
07-01	790	1
07-01	800	1
07-01	801	1
07-01	806	1
07-01	808	1
07-01	809	1
07-01	810	1
07-01	811	1
07-01	812	1
07-01	813	2
07-01	814	5
07-01	815	3
07-01	816	3
07-01	818	3
07-01	820	2
07-01	821	2
07-01	822	3
07-01	823	2
07-01	824	3
07-01	825	4
07-01	826	7
07-01	827	6
07-01	830	6
07-01	831	4
07-01	832	33
07-01	836	5
07-01	839	1
07-01	840	55
07-01	841	4
07-01	842	2
07-01	843	1
07-01	845	1
07-01	849	1
07-01	850	7
07-01	851	964
07-01	852	2373
07-01	856	1
07-01	860	1
07-01	862	1
07-01	863	6
07-01	867	20
07-01	868	30
07-01	869	1
07-01	870	1
07-01	880	2
07-01	890	1
07-01	892	1
07-01	893	1
07-01	894	5
07-01	899	1
07-01	900	55
07-01	904	4
07-01	907	5
07-01	910	1
07-01	914	1
07-01	919	1
07-01	920	1
07-01	923	1
07-01	924	1
07-01	925	1
07-01	926	11
07-01	927	7
07-01	929	1
07-01	930	1
07-01	940	1
07-01	941	1
07-01	946	24
07-01	948	6
07-01	950	1
07-01	959	1
07-01	960	55
07-01	963	3
07-01	970	1
07-01	980	1
07-01	982	1
07-01	983	9
07-01	984	1
07-01	990	1
07-01	1000	1
07-01	1001	1
07-01	1003	1
07-01	1004	1
07-01	1005	1
07-01	1006	1
07-01	1007	63
07-01	1008	5
07-01	1009	38
07-01	1010	23
07-01	1011	3
07-01	1012	4
07-01	1013	1
07-01	1014	2
07-01	1016	1
07-01	1017	26
07-01	1018	18
07-01	1019	81
07-01	1020	345
07-02	3	8
07-02	4	1
07-02	5	24
07-02	10	2
07-02	12	11
07-02	13	49
07-02	14	3
07-02	19	1
07-02	20	5
07-02	21	13
07-02	22	13
07-02	25	16
07-02	28	32
07-02	29	2
07-02	30	1
07-02	36	1
07-02	37	22
07-02	38	294
07-02	52	35
07-02	53	7
07-02	54	1
07-02	55	5
07-02	59	1
07-02	60	80
07-02	62	11
07-02	63	10
07-02	65	1
07-02	67	10
07-02	70	1
07-02	71	4
07-02	73	3
07-02	74	4
07-02	75	12
07-02	77	6
07-02	78	6
07-02	79	3
07-02	80	5
07-02	81	6
07-02	84	8
07-02	85	12
07-02	86	7
07-02	87	1
07-02	89	2
07-02	90	1
07-02	92	7
07-02	95	2
07-02	96	4
07-02	97	1
07-02	100	1
07-02	102	1
07-02	106	1
07-02	107	2
07-02	108	7
07-02	109	18
07-02	110	10
07-02	111	4
07-02	113	6
07-02	114	11
07-02	115	26
07-02	116	10
07-02	117	10
07-02	119	21
07-02	120	55
07-02	121	1
07-02	123	2
07-02	124	4
07-02	125	1
07-02	128	7
07-02	130	43
07-02	131	4
07-02	132	3
07-02	133	2
07-02	140	3
07-02	150	1
07-02	152	2
07-02	160	1
07-02	165	2
07-02	167	2
07-02	168	4
07-02	169	8
07-02	170	2
07-02	174	1
07-02	175	1
07-02	177	1
07-02	179	1
07-02	180	59
07-02	187	2
07-02	190	1
07-02	192	1
07-02	195	1
07-02	199	1
07-02	200	1
07-02	202	3
07-02	204	4
07-02	207	2
07-02	210	1
07-02	211	1
07-02	212	2
07-02	216	2
07-02	217	2
07-02	218	2
07-02	219	2
07-02	220	1
07-02	223	1
07-02	225	2
07-02	226	4
07-02	227	2
07-02	230	1
07-02	236	1
07-02	237	2
07-02	238	2
07-02	239	1
07-02	240	55
07-02	248	1
07-02	250	3
07-02	252	1
07-02	255	1
07-02	257	1
07-02	259	39
07-02	260	3
07-02	261	4
07-02	262	1
07-02	263	1
07-02	264	14
07-02	270	1
07-02	272	1
07-02	275	2
07-02	280	7
07-02	282	1
07-02	285	2
07-02	286	10
07-02	287	5
07-02	288	6
07-02	289	3
07-02	290	3
07-02	292	1
07-02	293	5
07-02	295	2
07-02	297	3
07-02	298	1
07-02	299	5
07-02	300	58
07-02	301	14
07-02	302	257
07-02	383	43
07-02	384	181
07-02	385	30
07-02	387	79
07-02	388	2
07-02	389	15
07-02	390	69
07-02	399	20
07-02	400	1
07-02	403	49
07-02	404	3
07-02	405	10
07-02	406	10
07-02	407	10
07-02	408	11
07-02	409	10
07-02	410	1
07-02	413	13
07-02	417	2
07-02	418	10
07-02	419	1
07-02	420	55
07-02	426	10
07-02	430	1
07-02	437	25
07-02	440	12
07-02	441	5
07-02	448	11
07-02	450	1
07-02	452	25
07-02	456	20
07-02	459	11
07-02	460	1
07-02	470	1
07-02	473	11
07-02	474	11
07-02	476	11
07-02	479	1
07-02	480	55
07-02	486	17
07-02	490	1
07-02	494	11
07-02	497	11
07-02	500	1
07-02	510	12
07-02	516	5
07-02	517	21
07-02	518	26
07-02	519	12
07-02	520	1
07-02	524	1
07-02	525	6
07-02	528	37
07-02	529	10
07-02	530	13
07-02	531	22
07-02	537	1
07-02	539	4
07-02	540	56
07-02	542	4
07-02	544	2
07-02	550	2
07-02	553	2
07-02	555	2
07-02	559	1
07-02	560	1
07-02	562	1
07-02	567	1
07-02	568	5
07-02	570	1
07-02	577	1
07-02	578	3
07-02	580	1
07-02	590	12
07-02	599	1
07-02	600	54
07-02	602	1
07-02	604	1
07-02	610	1
07-02	612	1
07-02	620	1
07-02	621	1
07-02	626	1
07-02	628	10
07-02	630	2
07-02	633	1
07-02	635	1
07-02	636	1
07-02	637	6
07-02	640	1
07-02	650	1
07-02	651	7
07-02	655	7
07-02	659	1
07-02	660	63
07-02	668	22
07-02	670	1
07-02	676	1
07-02	678	21
07-02	679	41
07-02	680	47
07-02	681	2
07-02	683	1
07-02	684	1
07-02	685	5
07-02	686	2
07-02	688	2
07-02	690	1
07-02	691	1
07-02	692	1
07-02	693	2
07-02	694	1
07-02	695	3
07-02	696	16
07-02	697	1
07-02	700	16
07-02	701	10
07-02	702	10
07-02	708	20
07-02	710	1
07-02	719	1
07-02	720	54
07-02	730	1
07-02	735	20
07-02	736	30
07-02	740	1
07-02	745	1
07-02	748	2
07-02	750	1
07-02	751	10
07-02	752	20
07-02	760	11
07-02	761	5
07-02	762	15
07-02	769	33
07-02	770	1
07-02	771	10
07-02	772	9
07-02	775	4
07-02	776	16
07-02	777	30
07-02	778	25
07-02	779	16
07-02	780	62
07-02	781	32
07-02	784	10
07-02	790	2
07-02	791	21
07-02	793	1
07-02	794	24
07-02	796	15
07-02	797	2
07-02	798	2
07-02	799	43
07-02	800	1
07-02	804	20
07-02	810	1
07-02	814	10
07-02	818	20
07-02	820	11
07-02	825	20
07-02	826	20
07-02	830	1
07-02	831	10
07-02	832	11
07-02	835	20
07-02	836	30
07-02	838	37
07-02	839	30
07-02	840	55
07-02	841	7
07-02	842	25
07-02	847	27
07-02	848	19
07-02	849	3
07-02	850	3
07-02	851	5
07-02	852	57
07-02	853	3
07-02	854	3
07-02	855	23
07-02	857	2
07-02	860	1
07-02	861	1
07-02	870	11
07-02	880	1
07-02	887	12
07-02	890	21
07-02	893	2
07-02	896	5
07-02	899	1
07-02	900	55
07-02	902	7
07-02	910	1
07-02	920	1
07-02	922	10
07-02	930	1
07-02	940	1
07-02	950	2
07-02	959	1
07-02	960	55
07-02	970	5
07-02	980	1
07-02	982	1
07-02	990	1
07-02	1000	1
07-02	1001	1
07-02	1009	20
07-02	1010	1
07-02	1014	1
07-02	1015	51
07-02	1016	94
07-02	1017	28
07-02	1018	70
07-02	1019	178
07-02	1020	301
07-02	1391	49
07-02	1400	1
07-02	1402	10
07-02	1408	10
07-02	1409	10
07-02	1410	1
07-02	1419	10
07-02	1420	2
07-02	1421	30
07-02	1425	62
07-02	1426	10
07-02	1428	15
07-02	1429	6
07-02	1430	12
07-02	1432	2
07-02	1433	4
07-02	1434	1
07-02	1435	1
07-02	1436	24
07-02	1439	13
07-02	1440	55
07-03	10	1
07-03	20	1
07-03	30	1
07-03	40	1
07-03	50	1
07-03	53	22
07-03	54	18
07-03	59	1
07-03	60	55
07-03	64	2
07-03	65	1
07-03	66	3
07-03	67	4
07-03	70	1
07-03	76	15
07-03	80	1
07-03	90	1
07-03	93	1
07-03	94	2
07-03	95	4
07-03	99	14
07-03	100	1
07-03	110	1
07-03	119	1
07-03	120	55
07-03	129	2
07-03	130	1
07-03	131	2
07-03	132	3
07-03	133	7
07-03	134	4
07-03	135	4
07-03	136	2
07-03	137	4
07-03	140	1
07-03	147	2
07-03	148	2
07-03	149	2
07-03	150	1
07-03	151	2
07-03	152	2
07-03	160	1
07-03	161	2
07-03	164	2
07-03	166	4
07-03	170	1
07-03	173	4
07-03	179	1
07-03	180	57
07-03	183	2
07-03	190	1
07-03	198	1
07-03	199	8
07-03	200	4
07-03	201	1
07-03	203	5
07-03	208	2
07-03	209	2
07-03	210	1
07-03	215	2
07-03	216	2
07-03	220	1
07-03	230	2
07-03	234	2
07-03	239	5
07-03	240	57
07-03	244	10
07-03	248	2
07-03	250	1
07-03	254	2
07-03	256	20
07-03	259	2
07-03	260	1
07-03	264	2
07-03	265	2
07-03	269	2
07-03	270	1
07-03	272	2
07-03	279	2
07-03	280	1
07-03	281	32
07-03	282	8
07-03	284	3
07-03	285	44
07-03	286	1
07-03	288	9
07-03	289	2
07-03	290	1
07-03	291	6
07-03	292	99
07-03	293	2
07-03	294	2
07-03	295	1
07-03	296	8
07-03	297	165
07-03	298	413
07-03	387	93
07-03	390	1
07-03	392	10
07-03	393	2
07-03	396	3
07-03	400	1
07-03	409	53
07-03	410	1
07-03	411	65
07-03	413	20
07-03	414	20
07-03	415	35
07-03	416	13
07-03	419	1
07-03	420	55
07-03	424	5
07-03	425	2
07-03	430	1
07-03	440	64
07-03	442	20
07-03	450	1
07-03	455	21
07-03	456	10
07-03	457	5
07-03	458	1
07-03	459	10
07-03	460	1
07-03	461	2
07-03	466	8
07-03	469	46
07-03	470	65
07-03	471	1
07-03	472	45
07-03	473	11
07-03	479	1
07-03	480	67
07-03	481	120
07-03	484	1
07-03	485	10
07-03	486	11
07-03	487	10
07-03	490	2
07-03	494	1
07-03	498	36
07-03	500	2
07-03	503	1
07-03	510	2
07-03	512	17
07-03	513	4
07-03	520	21
07-03	521	10
07-03	522	2
07-03	524	10
07-03	525	20
07-03	526	12
07-03	527	15
07-03	528	15
07-03	529	1
07-03	530	1
07-03	534	1
07-03	536	21
07-03	537	3
07-03	538	16
07-03	539	1
07-03	540	57
07-03	544	1
07-03	546	1
07-03	547	1
07-03	550	2
07-03	553	1
07-03	556	1
07-03	560	11
07-03	562	10
07-03	563	10
07-03	564	30
07-03	565	1
07-03	566	5
07-03	568	20
07-03	569	1
07-03	570	2
07-03	572	1
07-03	573	5
07-03	574	1
07-03	577	1
07-03	580	2
07-03	590	1
07-03	599	1
07-03	600	55
07-03	601	3
07-03	610	1
07-03	611	10
07-03	617	1
07-03	620	1
07-03	623	6
07-03	624	6
07-03	630	2
07-03	640	1
07-03	650	1
07-03	651	7
07-03	654	4
07-03	655	35
07-03	659	1
07-03	660	46
07-03	665	20
07-03	670	1
07-03	671	23
07-03	673	1
07-03	679	1
07-03	680	16
07-03	690	1
07-03	700	1
07-03	710	1
07-03	714	1
07-03	715	1
07-03	719	11
07-03	720	54
07-03	722	31
07-03	723	173
07-03	730	21
07-03	731	62
07-03	732	1
07-03	733	9
07-03	740	1
07-03	741	1
07-03	743	20
07-03	745	20
07-03	746	1
07-03	747	45
07-03	749	20
07-03	750	1
07-03	757	1
07-03	758	9
07-03	760	1
07-03	761	20
07-03	764	7
07-03	766	20
07-03	770	1
07-03	779	1
07-03	780	75
07-03	790	1
07-03	798	20
07-03	800	1
07-03	810	1
07-03	820	1
07-03	824	7
07-03	830	1
07-03	839	1
07-03	840	55
07-03	848	23
07-03	850	21
07-03	860	26
07-03	868	12
07-03	869	4
07-03	870	1
07-03	873	20
07-03	878	20
07-03	880	1
07-03	883	16
07-03	888	20
07-03	890	1
07-03	894	20
07-03	899	21
07-03	900	55
07-03	907	20
07-03	910	1
07-03	913	21
07-03	920	1
07-03	921	16
07-03	926	20
07-03	930	1
07-03	940	1
07-03	950	1
07-03	958	20
07-03	959	1
07-03	960	55
07-03	970	1
07-03	980	1
07-03	983	1
07-03	990	1
07-03	991	151
07-03	999	161
07-03	1000	135
07-03	1002	22
07-03	1007	4
07-03	1010	1
07-03	1011	34
07-03	1012	10
07-03	1013	10
07-03	1018	11
07-03	1019	20
07-03	1020	55
07-03	1025	5
07-03	1027	20
07-03	1030	1
07-03	1032	48
07-03	1035	11
07-03	1036	85
07-03	1037	10
07-03	1038	1210
07-03	1384	43
07-03	1385	3
07-03	1386	2004
07-03	1387	774
07-03	1388	53
07-03	1389	20
07-03	1390	1
07-03	1392	78
07-03	1393	31
07-03	1394	68
07-03	1395	40
07-03	1396	31
07-03	1397	36
07-03	1398	40
07-03	1400	32
07-03	1401	40
07-03	1403	37
07-03	1404	66
07-03	1405	10
07-03	1406	30
07-03	1408	13
07-03	1409	29
07-03	1410	23
07-03	1411	80
07-03	1412	20
07-03	1413	21
07-03	1417	10
07-03	1419	5
07-03	1420	1
07-03	1425	15
07-03	1426	20
07-03	1429	10
07-03	1430	1
07-03	1431	10
07-03	1432	10
07-03	1433	1
07-03	1434	18
07-03	1435	13
07-03	1439	3
07-03	1440	58
07-04	83	44
07-04	87	1
07-04	88	7
07-04	90	2
07-04	91	4
07-04	92	1
07-04	93	32
07-04	94	1
07-04	95	2
07-04	96	1
07-04	99	1
07-04	100	1
07-04	106	8
07-04	107	7
07-04	110	1
07-04	111	1
07-04	117	4
07-04	119	1
07-04	120	56
07-04	122	2
07-04	123	1
07-04	130	1
07-04	132	1
07-04	133	1
07-04	136	1
07-04	138	35
07-04	140	1
07-04	141	2
07-04	143	1
07-04	144	3
07-04	148	1
07-04	150	1
07-04	156	1
07-04	158	8
07-04	160	2
07-04	162	5
07-04	163	11
07-04	164	7
07-04	165	1
07-04	166	11
07-04	167	14
07-04	168	20
07-04	170	1
07-04	172	3
07-04	173	8
07-04	177	4
07-04	178	10
07-04	179	6
07-04	180	75
07-04	181	6
07-04	182	21
07-04	183	9
07-04	184	1
07-04	185	1
07-04	186	5
07-04	188	22
07-04	189	1
07-04	190	1
07-04	192	2
07-04	193	1
07-04	195	2
07-04	197	7
07-04	198	6
07-04	199	2
07-04	200	1
07-04	201	5
07-04	204	6
07-04	205	5
07-04	208	1
07-04	209	1
07-04	210	1
07-04	211	2
07-04	213	3
07-04	214	24
07-04	215	6
07-04	217	12
07-04	218	8
07-04	219	6
07-04	220	1
07-04	223	1
07-04	224	1
07-04	226	1
07-04	227	2
07-04	230	1
07-04	233	4
07-04	236	2
07-04	237	4
07-04	238	2
07-04	239	4
07-04	240	61
07-04	241	2
07-04	244	1
07-04	245	2
07-04	246	1
07-04	250	1
07-04	251	1
07-04	254	2
07-04	255	1
07-04	257	2
07-04	258	1
07-04	259	2
07-04	260	4
07-04	262	2
07-04	263	2
07-04	264	4
07-04	265	1
07-04	268	1
07-04	269	2
07-04	270	1
